time,zone,veh,activation
4860,341,7452,0
4860,341,7660,0
4860,341,7691,0
4860,341,7851,0
4860,341,7911,0
4860,341,8156,0
4860,341,8162,0
4860,341,8228,0
4860,341,8353,0
4860,341,8401,0
4860,341,8499,0
4860,341,8524,0
4860,341,8672,0
4860,341,8764,0
4860,341,8878,0
4860,341,9032,0
4860,341,9116,0
4860,341,9916,0
4860,341,9979,0
4860,341,9984,0
4860,341,10000,0
4860,341,10167,0
4860,341,10202,0
4860,341,4756,1
4860,341,5025,1
4860,341,5793,1
4860,341,5981,1
4860,341,6453,1
4860,341,6676,1
4860,341,7099,1
4860,341,7203,1
4860,341,7592,1
4860,341,7621,1
4860,341,7633,1
4860,341,7765,1
4860,341,7905,1
4860,341,7950,1
4860,341,7965,1
4860,341,8056,1
4860,341,8073,1
4860,341,8134,1
4860,341,8228,1
4860,341,8426,1
4860,341,8433,1
4860,341,8471,1
4860,341,8477,1
4860,341,8479,1
4860,341,8504,1
4860,341,8616,1
4860,341,9116,1
4860,341,9356,1
4860,341,9479,1
4860,341,9565,1
4860,341,9593,1
4860,341,9638,1
4860,341,9957,1
4860,342,3778,0
4860,342,3966,0
4860,342,4007,0
4860,342,4276,0
4860,342,4433,0
4860,342,4444,0
4860,342,4617,0
4860,342,4666,0
4860,342,4668,0
4860,342,4825,0
4860,342,4836,0
4860,342,4885,0
4860,342,4891,0
4860,342,4901,0
4860,342,4904,0
4860,342,4964,0
4860,342,5006,0
4860,342,5106,0
4860,342,5116,0
4860,342,5138,0
4860,342,5243,0
4860,342,5247,0
4860,342,5258,0
4860,342,5266,0
4860,342,5323,0
4860,342,5351,0
4860,342,5397,0
4860,342,5414,0
4860,342,5451,0
4860,342,5506,0
4860,342,5529,0
4860,342,5537,0
4860,342,5571,0
4860,342,5612,0
4860,342,5613,0
4860,342,5618,0
4860,342,5635,0
4860,342,5653,0
4860,342,5687,0
4860,342,5723,0
4860,342,5726,0
4860,342,5741,0
4860,342,5742,0
4860,342,5754,0
4860,342,5771,0
4860,342,5780,0
4860,342,5793,0
4860,342,5805,0
4860,342,5809,0
4860,342,5835,0
4860,342,5840,0
4860,342,5845,0
4860,342,5884,0
4860,342,5913,0
4860,342,5920,0
4860,342,5922,0
4860,342,5936,0
4860,342,5938,0
4860,342,5964,0
4860,342,5970,0
4860,342,5992,0
4860,342,6005,0
4860,342,6013,0
4860,342,6066,0
4860,342,6078,0
4860,342,6082,0
4860,342,6117,0
4860,342,6118,0
4860,342,6122,0
4860,342,6146,0
4860,342,6163,0
4860,342,6169,0
4860,342,6222,0
4860,342,6231,0
4860,342,6238,0
4860,342,6260,0
4860,342,6261,0
4860,342,6265,0
4860,342,6266,0
4860,342,6312,0
4860,342,6323,0
4860,342,6334,0
4860,342,6338,0
4860,342,6362,0
4860,342,6367,0
4860,342,6368,0
4860,342,6371,0
4860,342,6403,0
4860,342,6415,0
4860,342,6422,0
4860,342,6429,0
4860,342,6439,0
4860,342,6445,0
4860,342,6459,0
4860,342,6472,0
4860,342,6473,0
4860,342,6480,0
4860,342,6487,0
4860,342,6525,0
4860,342,6531,0
4860,342,6532,0
4860,342,6533,0
4860,342,6544,0
4860,342,6552,0
4860,342,6587,0
4860,342,6611,0
4860,342,6622,0
4860,342,6633,0
4860,342,6636,0
4860,342,6642,0
4860,342,6648,0
4860,342,6676,0
4860,342,6706,0
4860,342,6716,0
4860,342,6723,0
4860,342,6736,0
4860,342,6775,0
4860,342,6837,0
4860,342,6841,0
4860,342,6868,0
4860,342,6902,0
4860,342,6906,0
4860,342,6919,0
4860,342,6931,0
4860,342,6953,0
4860,342,6975,0
4860,342,6976,0
4860,342,7002,0
4860,342,7023,0
4860,342,7026,0
4860,342,7028,0
4860,342,7030,0
4860,342,7031,0
4860,342,7054,0
4860,342,7058,0
4860,342,7069,0
4860,342,7099,0
4860,342,7103,0
4860,342,7104,0
4860,342,7109,0
4860,342,7120,0
4860,342,7125,0
4860,342,7134,0
4860,342,7138,0
4860,342,7164,0
4860,342,7187,0
4860,342,7203,0
4860,342,7209,0
4860,342,7236,0
4860,342,7238,0
4860,342,7240,0
4860,342,7257,0
4860,342,7286,0
4860,342,7309,0
4860,342,7310,0
4860,342,7312,0
4860,342,7328,0
4860,342,7329,0
4860,342,7353,0
4860,342,7356,0
4860,342,7374,0
4860,342,7391,0
4860,342,7399,0
4860,342,7415,0
4860,342,7445,0
4860,342,7452,0
4860,342,7469,0
4860,342,7482,0
4860,342,7484,0
4860,342,7488,0
4860,342,7489,0
4860,342,7519,0
4860,342,7555,0
4860,342,7612,0
4860,342,7613,0
4860,342,7623,0
4860,342,7629,0
4860,342,7642,0
4860,342,7662,0
4860,342,7685,0
4860,342,7691,0
4860,342,7699,0
4860,342,7712,0
4860,342,7714,0
4860,342,7738,0
4860,342,7751,0
4860,342,7769,0
4860,342,7771,0
4860,342,7802,0
4860,342,7804,0
4860,342,7816,0
4860,342,7838,0
4860,342,7840,0
4860,342,7891,0
4860,342,7950,0
4860,342,7951,0
4860,342,7963,0
4860,342,7965,0
4860,342,7985,0
4860,342,7989,0
4860,342,8006,0
4860,342,8016,0
4860,342,8024,0
4860,342,8025,0
4860,342,8037,0
4860,342,8039,0
4860,342,8053,0
4860,342,8056,0
4860,342,8057,0
4860,342,8090,0
4860,342,8108,0
4860,342,8125,0
4860,342,8132,0
4860,342,8150,0
4860,342,8153,0
4860,342,8156,0
4860,342,8175,0
4860,342,8181,0
4860,342,8187,0
4860,342,8193,0
4860,342,8194,0
4860,342,8221,0
4860,342,8228,0
4860,342,8230,0
4860,342,8244,0
4860,342,8246,0
4860,342,8249,0
4860,342,8250,0
4860,342,8254,0
4860,342,8256,0
4860,342,8258,0
4860,342,8265,0
4860,342,8282,0
4860,342,8284,0
4860,342,8285,0
4860,342,8287,0
4860,342,8294,0
4860,342,8301,0
4860,342,8314,0
4860,342,8320,0
4860,342,8323,0
4860,342,8328,0
4860,342,8329,0
4860,342,8351,0
4860,342,8354,0
4860,342,8366,0
4860,342,8380,0
4860,342,8384,0
4860,342,8419,0
4860,342,8431,0
4860,342,8440,0
4860,342,8442,0
4860,342,8447,0
4860,342,8454,0
4860,342,8460,0
4860,342,8462,0
4860,342,8477,0
4860,342,8484,0
4860,342,8485,0
4860,342,8488,0
4860,342,8504,0
4860,342,8529,0
4860,342,8531,0
4860,342,8532,0
4860,342,8533,0
4860,342,8536,0
4860,342,8537,0
4860,342,8551,0
4860,342,8571,0
4860,342,8580,0
4860,342,8607,0
4860,342,8608,0
4860,342,8610,0
4860,342,8615,0
4860,342,8619,0
4860,342,8625,0
4860,342,8647,0
4860,342,8651,0
4860,342,8665,0
4860,342,8666,0
4860,342,8670,0
4860,342,8678,0
4860,342,8681,0
4860,342,8697,0
4860,342,8708,0
4860,342,8717,0
4860,342,8727,0
4860,342,8728,0
4860,342,8729,0
4860,342,8731,0
4860,342,8732,0
4860,342,8735,0
4860,342,8744,0
4860,342,8759,0
4860,342,8771,0
4860,342,8774,0
4860,342,8779,0
4860,342,8781,0
4860,342,8786,0
4860,342,8787,0
4860,342,8789,0
4860,342,8792,0
4860,342,8800,0
4860,342,8822,0
4860,342,8825,0
4860,342,8826,0
4860,342,8837,0
4860,342,8839,0
4860,342,8843,0
4860,342,8853,0
4860,342,8859,0
4860,342,8872,0
4860,342,8874,0
4860,342,8875,0
4860,342,8888,0
4860,342,8915,0
4860,342,8924,0
4860,342,8935,0
4860,342,8959,0
4860,342,8970,0
4860,342,8979,0
4860,342,8981,0
4860,342,8991,0
4860,342,9004,0
4860,342,9026,0
4860,342,9029,0
4860,342,9032,0
4860,342,9039,0
4860,342,9049,0
4860,342,9051,0
4860,342,9054,0
4860,342,9055,0
4860,342,9059,0
4860,342,9077,0
4860,342,9096,0
4860,342,9107,0
4860,342,9133,0
4860,342,9140,0
4860,342,9146,0
4860,342,9159,0
4860,342,9160,0
4860,342,9169,0
4860,342,9170,0
4860,342,9176,0
4860,342,9181,0
4860,342,9197,0
4860,342,9198,0
4860,342,9199,0
4860,342,9215,0
4860,342,9222,0
4860,342,9225,0
4860,342,9234,0
4860,342,9237,0
4860,342,9239,0
4860,342,9240,0
4860,342,9257,0
4860,342,9261,0
4860,342,9262,0
4860,342,9276,0
4860,342,9281,0
4860,342,9287,0
4860,342,9296,0
4860,342,9297,0
4860,342,9310,0
4860,342,9327,0
4860,342,9336,0
4860,342,9341,0
4860,342,9349,0
4860,342,9356,0
4860,342,9357,0
4860,342,9361,0
4860,342,9379,0
4860,342,9400,0
4860,342,9406,0
4860,342,9419,0
4860,342,9430,0
4860,342,9434,0
4860,342,9439,0
4860,342,9452,0
4860,342,9469,0
4860,342,9478,0
4860,342,9479,0
4860,342,9486,0
4860,342,9488,0
4860,342,9506,0
4860,342,9508,0
4860,342,9515,0
4860,342,9529,0
4860,342,9531,0
4860,342,9541,0
4860,342,9544,0
4860,342,9550,0
4860,342,9552,0
4860,342,9558,0
4860,342,9565,0
4860,342,9571,0
4860,342,9573,0
4860,342,9574,0
4860,342,9584,0
4860,342,9588,0
4860,342,9591,0
4860,342,9593,0
4860,342,9598,0
4860,342,9599,0
4860,342,9608,0
4860,342,9610,0
4860,342,9613,0
4860,342,9643,0
4860,342,9648,0
4860,342,9661,0
4860,342,9670,0
4860,342,9671,0
4860,342,9681,0
4860,342,9683,0
4860,342,9689,0
4860,342,9691,0
4860,342,9704,0
4860,342,9710,0
4860,342,9711,0
4860,342,9716,0
4860,342,9730,0
4860,342,9738,0
4860,342,9752,0
4860,342,9756,0
4860,342,9757,0
4860,342,9767,0
4860,342,9768,0
4860,342,9772,0
4860,342,9779,0
4860,342,9787,0
4860,342,9807,0
4860,342,9810,0
4860,342,9814,0
4860,342,9816,0
4860,342,9822,0
4860,342,9826,0
4860,342,9835,0
4860,342,9837,0
4860,342,9838,0
4860,342,9839,0
4860,342,9849,0
4860,342,9859,0
4860,342,9864,0
4860,342,9866,0
4860,342,9867,0
4860,342,9875,0
4860,342,9876,0
4860,342,9880,0
4860,342,9882,0
4860,342,9888,0
4860,342,9892,0
4860,342,9893,0
4860,342,9899,0
4860,342,9901,0
4860,342,9911,0
4860,342,9918,0
4860,342,9920,0
4860,342,9924,0
4860,342,9925,0
4860,342,9927,0
4860,342,9939,0
4860,342,9942,0
4860,342,9951,0
4860,342,9956,0
4860,342,9962,0
4860,342,9965,0
4860,342,9967,0
4860,342,9970,0
4860,342,9979,0
4860,342,9982,0
4860,342,9984,0
4860,342,9986,0
4860,342,9989,0
4860,342,9992,0
4860,342,9994,0
4860,342,10000,0
4860,342,10001,0
4860,342,10005,0
4860,342,10015,0
4860,342,10020,0
4860,342,10024,0
4860,342,10025,0
4860,342,10034,0
4860,342,10065,0
4860,342,10076,0
4860,342,10078,0
4860,342,10079,0
4860,342,10086,0
4860,342,10095,0
4860,342,10100,0
4860,342,10107,0
4860,342,10111,0
4860,342,10119,0
4860,342,10120,0
4860,342,10121,0
4860,342,10130,0
4860,342,10139,0
4860,342,10143,0
4860,342,10145,0
4860,342,10159,0
4860,342,10167,0
4860,342,10173,0
4860,342,10179,0
4860,342,10186,0
4860,342,10193,0
4860,342,10204,0
4860,342,10206,0
4860,342,10208,0
4860,342,10221,0
4860,342,10225,0
4860,342,10226,0
4860,342,10227,0
4860,342,10231,0
4860,342,10232,0
4860,342,10234,0
4860,342,10242,0
4860,342,10250,0
4860,342,10256,0
4860,342,3778,1
4860,342,3966,1
4860,342,4268,1
4860,342,4433,1
4860,342,4490,1
4860,342,4617,1
4860,342,4622,1
4860,342,4627,1
4860,342,4637,1
4860,342,4723,1
4860,342,4806,1
4860,342,4885,1
4860,342,4929,1
4860,342,5006,1
4860,342,5010,1
4860,342,5080,1
4860,342,5086,1
4860,342,5106,1
4860,342,5220,1
4860,342,5229,1
4860,342,5243,1
4860,342,5266,1
4860,342,5377,1
4860,342,5398,1
4860,342,5414,1
4860,342,5436,1
4860,342,5455,1
4860,342,5506,1
4860,342,5537,1
4860,342,5563,1
4860,342,5571,1
4860,342,5632,1
4860,342,5652,1
4860,342,5653,1
4860,342,5658,1
4860,342,5665,1
4860,342,5680,1
4860,342,5708,1
4860,342,5723,1
4860,342,5729,1
4860,342,5741,1
4860,342,5742,1
4860,342,5751,1
4860,342,5780,1
4860,342,5793,1
4860,342,5835,1
4860,342,5840,1
4860,342,5894,1
4860,342,5902,1
4860,342,5922,1
4860,342,5945,1
4860,342,5955,1
4860,342,5964,1
4860,342,5970,1
4860,342,5981,1
4860,342,5985,1
4860,342,6013,1
4860,342,6038,1
4860,342,6078,1
4860,342,6080,1
4860,342,6118,1
4860,342,6123,1
4860,342,6127,1
4860,342,6142,1
4860,342,6146,1
4860,342,6150,1
4860,342,6161,1
4860,342,6163,1
4860,342,6169,1
4860,342,6183,1
4860,342,6209,1
4860,342,6222,1
4860,342,6258,1
4860,342,6261,1
4860,342,6265,1
4860,342,6295,1
4860,342,6334,1
4860,342,6345,1
4860,342,6348,1
4860,342,6353,1
4860,342,6377,1
4860,342,6422,1
4860,342,6461,1
4860,342,6472,1
4860,342,6480,1
4860,342,6487,1
4860,342,6525,1
4860,342,6533,1
4860,342,6538,1
4860,342,6544,1
4860,342,6577,1
4860,342,6587,1
4860,342,6609,1
4860,342,6622,1
4860,342,6633,1
4860,342,6676,1
4860,342,6729,1
4860,342,6736,1
4860,342,6750,1
4860,342,6762,1
4860,342,6775,1
4860,342,6798,1
4860,342,6814,1
4860,342,6841,1
4860,342,6855,1
4860,342,6862,1
4860,342,6873,1
4860,342,6877,1
4860,342,6882,1
4860,342,6902,1
4860,342,6905,1
4860,342,6912,1
4860,342,6913,1
4860,342,6931,1
4860,342,6962,1
4860,342,6971,1
4860,342,6975,1
4860,342,6986,1
4860,342,7020,1
4860,342,7023,1
4860,342,7025,1
4860,342,7031,1
4860,342,7049,1
4860,342,7104,1
4860,342,7109,1
4860,342,7116,1
4860,342,7120,1
4860,342,7129,1
4860,342,7134,1
4860,342,7138,1
4860,342,7146,1
4860,342,7163,1
4860,342,7166,1
4860,342,7173,1
4860,342,7203,1
4860,342,7209,1
4860,342,7239,1
4860,342,7246,1
4860,342,7254,1
4860,342,7259,1
4860,342,7280,1
4860,342,7285,1
4860,342,7293,1
4860,342,7311,1
4860,342,7312,1
4860,342,7328,1
4860,342,7371,1
4860,342,7377,1
4860,342,7380,1
4860,342,7398,1
4860,342,7399,1
4860,342,7434,1
4860,342,7446,1
4860,342,7469,1
4860,342,7476,1
4860,342,7488,1
4860,342,7489,1
4860,342,7519,1
4860,342,7529,1
4860,342,7534,1
4860,342,7571,1
4860,342,7592,1
4860,342,7612,1
4860,342,7613,1
4860,342,7620,1
4860,342,7648,1
4860,342,7677,1
4860,342,7679,1
4860,342,7685,1
4860,342,7691,1
4860,342,7699,1
4860,342,7738,1
4860,342,7822,1
4860,342,7823,1
4860,342,7831,1
4860,342,7851,1
4860,342,7881,1
4860,342,7891,1
4860,342,7892,1
4860,342,7905,1
4860,342,7921,1
4860,342,7930,1
4860,342,7933,1
4860,342,7937,1
4860,342,7943,1
4860,342,7970,1
4860,342,7974,1
4860,342,7985,1
4860,342,7990,1
4860,342,7991,1
4860,342,8007,1
4860,342,8021,1
4860,342,8037,1
4860,342,8039,1
4860,342,8043,1
4860,342,8057,1
4860,342,8061,1
4860,342,8073,1
4860,342,8085,1
4860,342,8101,1
4860,342,8109,1
4860,342,8140,1
4860,342,8153,1
4860,342,8156,1
4860,342,8162,1
4860,342,8164,1
4860,342,8181,1
4860,342,8187,1
4860,342,8216,1
4860,342,8222,1
4860,342,8224,1
4860,342,8226,1
4860,342,8229,1
4860,342,8246,1
4860,342,8250,1
4860,342,8251,1
4860,342,8258,1
4860,342,8265,1
4860,342,8268,1
4860,342,8272,1
4860,342,8275,1
4860,342,8280,1
4860,342,8281,1
4860,342,8292,1
4860,342,8307,1
4860,342,8308,1
4860,342,8323,1
4860,342,8329,1
4860,342,8335,1
4860,342,8339,1
4860,342,8351,1
4860,342,8353,1
4860,342,8354,1
4860,342,8363,1
4860,342,8380,1
4860,342,8388,1
4860,342,8391,1
4860,342,8407,1
4860,342,8412,1
4860,342,8418,1
4860,342,8447,1
4860,342,8453,1
4860,342,8461,1
4860,342,8468,1
4860,342,8484,1
4860,342,8500,1
4860,342,8504,1
4860,342,8510,1
4860,342,8531,1
4860,342,8532,1
4860,342,8533,1
4860,342,8539,1
4860,342,8543,1
4860,342,8546,1
4860,342,8565,1
4860,342,8570,1
4860,342,8575,1
4860,342,8576,1
4860,342,8582,1
4860,342,8588,1
4860,342,8600,1
4860,342,8614,1
4860,342,8615,1
4860,342,8635,1
4860,342,8639,1
4860,342,8640,1
4860,342,8648,1
4860,342,8651,1
4860,342,8670,1
4860,342,8671,1
4860,342,8683,1
4860,342,8691,1
4860,342,8695,1
4860,342,8697,1
4860,342,8699,1
4860,342,8716,1
4860,342,8727,1
4860,342,8728,1
4860,342,8729,1
4860,342,8731,1
4860,342,8735,1
4860,342,8744,1
4860,342,8764,1
4860,342,8771,1
4860,342,8779,1
4860,342,8780,1
4860,342,8789,1
4860,342,8792,1
4860,342,8798,1
4860,342,8800,1
4860,342,8807,1
4860,342,8812,1
4860,342,8818,1
4860,342,8821,1
4860,342,8823,1
4860,342,8825,1
4860,342,8834,1
4860,342,8837,1
4860,342,8843,1
4860,342,8855,1
4860,342,8858,1
4860,342,8870,1
4860,342,8877,1
4860,342,8886,1
4860,342,8900,1
4860,342,8903,1
4860,342,8912,1
4860,342,8924,1
4860,342,8931,1
4860,342,8935,1
4860,342,8941,1
4860,342,8952,1
4860,342,8958,1
4860,342,8959,1
4860,342,8969,1
4860,342,8970,1
4860,342,8978,1
4860,342,8981,1
4860,342,8986,1
4860,342,8995,1
4860,342,9000,1
4860,342,9003,1
4860,342,9004,1
4860,342,9008,1
4860,342,9016,1
4860,342,9026,1
4860,342,9029,1
4860,342,9031,1
4860,342,9039,1
4860,342,9041,1
4860,342,9047,1
4860,342,9049,1
4860,342,9059,1
4860,342,9063,1
4860,342,9069,1
4860,342,9075,1
4860,342,9077,1
4860,342,9093,1
4860,342,9100,1
4860,342,9103,1
4860,342,9114,1
4860,342,9119,1
4860,342,9140,1
4860,342,9143,1
4860,342,9151,1
4860,342,9164,1
4860,342,9185,1
4860,342,9188,1
4860,342,9198,1
4860,342,9208,1
4860,342,9215,1
4860,342,9237,1
4860,342,9257,1
4860,342,9261,1
4860,342,9262,1
4860,342,9279,1
4860,342,9281,1
4860,342,9287,1
4860,342,9296,1
4860,342,9297,1
4860,342,9341,1
4860,342,9351,1
4860,342,9357,1
4860,342,9361,1
4860,342,9369,1
4860,342,9400,1
4860,342,9407,1
4860,342,9419,1
4860,342,9420,1
4860,342,9428,1
4860,342,9432,1
4860,342,9465,1
4860,342,9469,1
4860,342,9478,1
4860,342,9481,1
4860,342,9486,1
4860,342,9487,1
4860,342,9494,1
4860,342,9497,1
4860,342,9510,1
4860,342,9515,1
4860,342,9521,1
4860,342,9527,1
4860,342,9529,1
4860,342,9541,1
4860,342,9552,1
4860,342,9568,1
4860,342,9573,1
4860,342,9575,1
4860,342,9583,1
4860,342,9584,1
4860,342,9590,1
4860,342,9591,1
4860,342,9598,1
4860,342,9599,1
4860,342,9608,1
4860,342,9614,1
4860,342,9621,1
4860,342,9624,1
4860,342,9643,1
4860,342,9671,1
4860,342,9677,1
4860,342,9680,1
4860,342,9691,1
4860,342,9704,1
4860,342,9744,1
4860,342,9767,1
4860,342,9773,1
4860,342,9776,1
4860,342,9779,1
4860,342,9802,1
4860,342,9816,1
4860,342,9838,1
4860,342,9839,1
4860,342,9844,1
4860,342,9864,1
4860,342,9867,1
4860,342,9869,1
4860,342,9870,1
4860,342,9872,1
4860,342,9875,1
4860,342,9877,1
4860,342,9890,1
4860,342,9891,1
4860,342,9900,1
4860,342,9901,1
4860,342,9904,1
4860,342,9906,1
4860,342,9916,1
4860,342,9920,1
4860,342,9947,1
4860,342,9951,1
4860,342,9959,1
4860,342,9979,1
4860,342,9982,1
4860,342,9986,1
4860,342,9989,1
4860,342,9996,1
4860,342,10007,1
4860,342,10017,1
4860,342,10022,1
4860,342,10028,1
4860,342,10030,1
4860,342,10034,1
4860,342,10045,1
4860,342,10046,1
4860,342,10062,1
4860,342,10069,1
4860,342,10077,1
4860,342,10078,1
4860,342,10079,1
4860,342,10080,1
4860,342,10081,1
4860,342,10083,1
4860,342,10085,1
4860,342,10086,1
4860,342,10088,1
4860,342,10091,1
4860,342,10095,1
4860,342,10098,1
4860,342,10101,1
4860,342,10103,1
4860,342,10109,1
4860,342,10118,1
4860,342,10119,1
4860,342,10128,1
4860,342,10139,1
4860,342,10141,1
4860,342,10143,1
4860,342,10151,1
4860,342,10154,1
4860,342,10155,1
4860,342,10160,1
4860,342,10162,1
4860,342,10168,1
4860,342,10173,1
4860,342,10176,1
4860,342,10177,1
4860,342,10179,1
4860,342,10182,1
4860,342,10185,1
4860,342,10186,1
4860,342,10189,1
4860,342,10196,1
4860,342,10200,1
4860,342,10204,1
4860,342,10208,1
4860,342,10209,1
4860,342,10216,1
4860,342,10217,1
4860,342,10222,1
4860,342,10226,1
4860,342,10231,1
4860,342,10232,1
4860,342,10246,1
4860,342,10247,1
4860,342,10253,1
4860,342,10255,1
4860,343,4007,0
4860,343,4276,0
4860,343,4617,0
4860,343,4666,0
4860,343,4891,0
4860,343,4964,0
4860,343,5243,0
4860,343,5281,0
4860,343,5506,0
4860,343,5537,0
4860,343,5665,0
4860,343,5719,0
4860,343,5742,0
4860,343,5813,0
4860,343,5845,0
4860,343,5945,0
4860,343,6066,0
4860,343,6078,0
4860,343,6118,0
4860,343,6127,0
4860,343,6222,0
4860,343,6297,0
4860,343,6362,0
4860,343,6403,0
4860,343,6415,0
4860,343,6422,0
4860,343,6439,0
4860,343,6459,0
4860,343,6468,0
4860,343,6470,0
4860,343,6495,0
4860,343,6557,0
4860,343,6706,0
4860,343,6713,0
4860,343,6814,0
4860,343,6862,0
4860,343,6892,0
4860,343,6934,0
4860,343,6946,0
4860,343,6975,0
4860,343,7025,0
4860,343,7039,0
4860,343,7050,0
4860,343,7057,0
4860,343,7067,0
4860,343,7078,0
4860,343,7085,0
4860,343,7102,0
4860,343,7106,0
4860,343,7135,0
4860,343,7160,0
4860,343,7164,0
4860,343,7178,0
4860,343,7242,0
4860,343,7265,0
4860,343,7285,0
4860,343,7287,0
4860,343,7290,0
4860,343,7311,0
4860,343,7319,0
4860,343,7330,0
4860,343,7335,0
4860,343,7341,0
4860,343,7380,0
4860,343,7395,0
4860,343,7402,0
4860,343,7419,0
4860,343,7425,0
4860,343,7428,0
4860,343,7431,0
4860,343,7442,0
4860,343,7457,0
4860,343,7477,0
4860,343,7482,0
4860,343,7487,0
4860,343,7490,0
4860,343,7491,0
4860,343,7496,0
4860,343,7512,0
4860,343,7513,0
4860,343,7515,0
4860,343,7517,0
4860,343,7519,0
4860,343,7550,0
4860,343,7559,0
4860,343,7574,0
4860,343,7594,0
4860,343,7596,0
4860,343,7599,0
4860,343,7611,0
4860,343,7623,0
4860,343,7628,0
4860,343,7632,0
4860,343,7651,0
4860,343,7652,0
4860,343,7657,0
4860,343,7667,0
4860,343,7711,0
4860,343,7720,0
4860,343,7732,0
4860,343,7734,0
4860,343,7751,0
4860,343,7753,0
4860,343,7756,0
4860,343,7761,0
4860,343,7767,0
4860,343,7769,0
4860,343,7787,0
4860,343,7800,0
4860,343,7831,0
4860,343,7833,0
4860,343,7838,0
4860,343,7841,0
4860,343,7849,0
4860,343,7850,0
4860,343,7854,0
4860,343,7872,0
4860,343,7881,0
4860,343,7888,0
4860,343,7892,0
4860,343,7915,0
4860,343,7919,0
4860,343,7931,0
4860,343,7937,0
4860,343,7938,0
4860,343,7955,0
4860,343,7965,0
4860,343,7985,0
4860,343,8028,0
4860,343,8039,0
4860,343,8041,0
4860,343,8043,0
4860,343,8053,0
4860,343,8075,0
4860,343,8078,0
4860,343,8081,0
4860,343,8084,0
4860,343,8090,0
4860,343,8099,0
4860,343,8102,0
4860,343,8109,0
4860,343,8128,0
4860,343,8141,0
4860,343,8144,0
4860,343,8150,0
4860,343,8158,0
4860,343,8159,0
4860,343,8164,0
4860,343,8170,0
4860,343,8175,0
4860,343,8189,0
4860,343,8193,0
4860,343,8221,0
4860,343,8231,0
4860,343,8234,0
4860,343,8244,0
4860,343,8246,0
4860,343,8250,0
4860,343,8253,0
4860,343,8256,0
4860,343,8275,0
4860,343,8280,0
4860,343,8284,0
4860,343,8293,0
4860,343,8295,0
4860,343,8304,0
4860,343,8305,0
4860,343,8308,0
4860,343,8311,0
4860,343,8318,0
4860,343,8320,0
4860,343,8325,0
4860,343,8327,0
4860,343,8347,0
4860,343,8350,0
4860,343,8361,0
4860,343,8363,0
4860,343,8370,0
4860,343,8374,0
4860,343,8389,0
4860,343,8390,0
4860,343,8409,0
4860,343,8422,0
4860,343,8445,0
4860,343,8447,0
4860,343,8456,0
4860,343,8466,0
4860,343,8468,0
4860,343,8471,0
4860,343,8481,0
4860,343,8490,0
4860,343,8501,0
4860,343,8506,0
4860,343,8509,0
4860,343,8512,0
4860,343,8519,0
4860,343,8528,0
4860,343,8530,0
4860,343,8531,0
4860,343,8532,0
4860,343,8533,0
4860,343,8534,0
4860,343,8536,0
4860,343,8539,0
4860,343,8551,0
4860,343,8552,0
4860,343,8555,0
4860,343,8564,0
4860,343,8570,0
4860,343,8579,0
4860,343,8582,0
4860,343,8588,0
4860,343,8593,0
4860,343,8609,0
4860,343,8610,0
4860,343,8611,0
4860,343,8614,0
4860,343,8619,0
4860,343,8625,0
4860,343,8630,0
4860,343,8632,0
4860,343,8648,0
4860,343,8650,0
4860,343,8654,0
4860,343,8669,0
4860,343,8670,0
4860,343,8682,0
4860,343,8687,0
4860,343,8695,0
4860,343,8696,0
4860,343,8715,0
4860,343,8723,0
4860,343,8729,0
4860,343,8732,0
4860,343,8733,0
4860,343,8735,0
4860,343,8739,0
4860,343,8742,0
4860,343,8745,0
4860,343,8759,0
4860,343,8767,0
4860,343,8769,0
4860,343,8775,0
4860,343,8777,0
4860,343,8778,0
4860,343,8780,0
4860,343,8781,0
4860,343,8786,0
4860,343,8790,0
4860,343,8794,0
4860,343,8800,0
4860,343,8802,0
4860,343,8805,0
4860,343,8806,0
4860,343,8815,0
4860,343,8818,0
4860,343,8826,0
4860,343,8860,0
4860,343,8868,0
4860,343,8870,0
4860,343,8872,0
4860,343,8879,0
4860,343,8881,0
4860,343,8882,0
4860,343,8885,0
4860,343,8891,0
4860,343,8903,0
4860,343,8914,0
4860,343,8921,0
4860,343,8923,0
4860,343,8932,0
4860,343,8933,0
4860,343,8935,0
4860,343,8948,0
4860,343,8950,0
4860,343,8951,0
4860,343,8952,0
4860,343,8974,0
4860,343,8978,0
4860,343,8979,0
4860,343,8986,0
4860,343,8987,0
4860,343,8988,0
4860,343,8989,0
4860,343,8992,0
4860,343,9000,0
4860,343,9003,0
4860,343,9004,0
4860,343,9007,0
4860,343,9014,0
4860,343,9015,0
4860,343,9025,0
4860,343,9026,0
4860,343,9034,0
4860,343,9049,0
4860,343,9051,0
4860,343,9057,0
4860,343,9062,0
4860,343,9065,0
4860,343,9066,0
4860,343,9071,0
4860,343,9072,0
4860,343,9081,0
4860,343,9084,0
4860,343,9098,0
4860,343,9103,0
4860,343,9110,0
4860,343,9112,0
4860,343,9121,0
4860,343,9126,0
4860,343,9128,0
4860,343,9133,0
4860,343,9138,0
4860,343,9151,0
4860,343,9155,0
4860,343,9162,0
4860,343,9163,0
4860,343,9188,0
4860,343,9194,0
4860,343,9195,0
4860,343,9198,0
4860,343,9199,0
4860,343,9222,0
4860,343,9230,0
4860,343,9233,0
4860,343,9236,0
