time,veh,activation
4589,10082,1
4590,10083,1
4590,10084,1
4592,10085,1
4593,10086,1
4595,10087,1
4598,10088,1
4603,10089,1
4605,10090,1
4605,10091,1
4605,10092,1
4610,10093,1
4611,10094,1
4613,10095,1
4616,10096,1
4617,10097,1
4617,10098,1
4619,10099,1
4623,10100,1
4626,10102,1
4626,10103,1
4632,10105,1
4633,10106,1
4634,10107,1
4634,10108,1
4635,10109,1
4641,10110,1
4647,10111,1
4647,10112,1
4652,10114,1
4653,10115,1
4653,10116,1
4654,10117,1
4656,10118,1
4657,10119,1
4658,10120,1
4660,10121,1
4661,10122,1
4661,10123,1
4661,10124,1
4662,10125,1
4663,10126,1
4664,10127,1
4664,10128,1
4664,10129,1
4664,10130,1
4665,10131,1
4667,10132,1
4670,10134,1
4670,10135,1
4672,10136,1
4674,10138,1
4674,10139,1
4678,10140,1
4680,10141,1
4680,2129,1
4680,2721,1
4680,2775,1
4680,2953,1
4680,2969,1
4680,3057,1
4680,3174,1
4680,3177,1
4680,3199,1
4680,3227,1
4680,3276,1
4680,3301,1
4680,3306,1
4680,3323,1
4680,3325,1
4680,3401,1
4680,3421,1
4680,3434,1
4680,3454,1
4680,3542,1
4680,3547,1
4680,3548,1
4680,3555,1
4680,3650,1
4680,3658,1
4680,3679,1
4680,3708,1
4680,3715,1
4680,3718,1
4680,3729,1
4680,3734,1
4680,3739,1
4680,3747,1
4680,3755,1
4680,3770,1
4680,3777,1
4680,3786,1
4680,3827,1
4680,3861,1
4680,3862,1
4680,3870,1
4680,3871,1
4680,3872,1
4680,3878,1
4680,3887,1
4680,3900,1
4680,3901,1
4680,3967,1
4680,3972,1
4680,3993,1
4680,4011,1
4680,4012,1
4680,4033,1
4680,4037,1
4680,4038,1
4680,4045,1
4680,4056,1
4680,4066,1
4680,4104,1
4680,4105,1
4680,4108,1
4680,4117,1
4680,4119,1
4680,4142,1
4680,4148,1
4680,4149,1
4680,4151,1
4680,4152,1
4680,4167,1
4680,4181,1
4680,4185,1
4680,4187,1
4680,4215,1
4680,4221,1
4680,4233,1
4680,4248,1
4680,4261,1
4680,4262,1
4680,4271,1
4680,4275,1
4680,4294,1
4680,4296,1
4680,4301,1
4680,4302,1
4680,4306,1
4680,4318,1
4680,4330,1
4680,4340,1
4680,4342,1
4680,4343,1
4680,4355,1
4680,4357,1
4680,4360,1
4680,4375,1
4680,4385,1
4680,4410,1
4680,4418,1
4680,4419,1
4680,4424,1
4680,4434,1
4680,4440,1
4680,4443,1
4680,4450,1
4680,4459,1
4680,4470,1
4680,4478,1
4680,4480,1
4680,4482,1
4680,4485,1
4680,4495,1
4680,4506,1
4680,4508,1
4680,4522,1
4680,4531,1
4680,4535,1
4680,4544,1
4680,4552,1
4680,4565,1
4680,4570,1
4680,4580,1
4680,4581,1
4680,4583,1
4680,4585,1
4680,4589,1
4680,4591,1
4680,4595,1
4680,4596,1
4680,4600,1
4680,4605,1
4680,4608,1
4680,4609,1
4680,4610,1
4680,4637,1
4680,4641,1
4680,4642,1
4680,4643,1
4680,4649,1
4680,4653,1
4680,4661,1
4680,4668,1
4680,4678,1
4680,4688,1
4680,4693,1
4680,4697,1
4680,4710,1
4680,4713,1
4680,4716,1
4680,4718,1
4680,4723,1
4680,4730,1
4680,4735,1
4680,4738,1
4680,4740,1
4680,4751,1
4680,4753,1
4680,4754,1
4680,4755,1
4680,4761,1
4680,4764,1
4680,4769,1
4680,4778,1
4680,4779,1
4680,4780,1
4680,4782,1
4680,4786,1
4680,4791,1
4680,4795,1
4680,4798,1
4680,4808,1
4680,4810,1
4680,4812,1
4680,4813,1
4680,4820,1
4680,4828,1
4680,4834,1
4680,4837,1
4680,4839,1
4680,4849,1
4680,4857,1
4680,4861,1
4680,4865,1
4680,4867,1
4680,4870,1
4680,4873,1
4680,4876,1
4680,4879,1
4680,4881,1
4680,4884,1
4680,4886,1
4680,4887,1
4680,4888,1
4680,4891,1
4680,4903,1
4680,4904,1
4680,4908,1
4680,4910,1
4680,4916,1
4680,4918,1
4680,4921,1
4680,4931,1
4680,4934,1
4680,4938,1
4680,4940,1
4680,4943,1
4680,4947,1
4680,4948,1
4680,4952,1
4680,4954,1
4680,4957,1
4680,4961,1
4680,4965,1
4680,4967,1
4680,4968,1
4680,4969,1
4680,4975,1
4680,4980,1
4680,4990,1
4680,4991,1
4680,4992,1
4680,5011,1
4680,5015,1
4680,5017,1
4680,5021,1
4680,5023,1
4680,5024,1
4680,5025,1
4680,5047,1
4680,5048,1
4680,5055,1
4680,5062,1
4680,5073,1
4680,5075,1
4680,5079,1
4680,5086,1
4680,5087,1
4680,5088,1
4680,5090,1
4680,5095,1
4680,5096,1
4680,5097,1
4680,5098,1
4680,5100,1
4680,5107,1
4680,5123,1
4680,5124,1
4680,5129,1
4680,5131,1
4680,5134,1
4680,5137,1
4680,5149,1
4680,5151,1
4680,5152,1
4680,5160,1
4680,5165,1
4680,5166,1
4680,5167,1
4680,5169,1
4680,5170,1
4680,5173,1
4680,5175,1
4680,5177,1
4680,5178,1
4680,5179,1
4680,5190,1
4680,5193,1
4680,5194,1
4680,5200,1
4680,5203,1
4680,5206,1
4680,5207,1
4680,5223,1
4680,5224,1
4680,5226,1
4680,5228,1
4680,5231,1
4680,5232,1
4680,5233,1
4680,5236,1
4680,5240,1
4680,5245,1
4680,5246,1
4680,5247,1
4680,5252,1
4680,5253,1
4680,5254,1
4680,5255,1
4680,5257,1
4680,5258,1
4680,5262,1
4680,5263,1
4680,5265,1
4680,5266,1
4680,5270,1
4680,5276,1
4680,5278,1
4680,5285,1
4680,5286,1
4680,5287,1
4680,5291,1
4680,5292,1
4680,5293,1
4680,5294,1
4680,5296,1
4680,5303,1
4680,5305,1
4680,5306,1
4680,5315,1
4680,5317,1
4680,5319,1
4680,5324,1
4680,5330,1
4680,5331,1
4680,5333,1
4680,5334,1
4680,5335,1
4680,5343,1
4680,5344,1
4680,5345,1
4680,5350,1
4680,5352,1
4680,5359,1
4680,5361,1
4680,5364,1
4680,5370,1
4680,5372,1
4680,5373,1
4680,5376,1
4680,5378,1
4680,5379,1
4680,5381,1
4680,5386,1
4680,5399,1
4680,5401,1
4680,5403,1
4680,5404,1
4680,5407,1
4680,5408,1
4680,5411,1
4680,5412,1
4680,5417,1
4680,5428,1
4680,5429,1
4680,5430,1
4680,5432,1
4680,5433,1
4680,5434,1
4680,5439,1
4680,5440,1
4680,5443,1
4680,5446,1
4680,5447,1
4680,5461,1
4680,5462,1
4680,5469,1
4680,5470,1
4680,5473,1
4680,5474,1
4680,5477,1
4680,5481,1
4680,5483,1
4680,5488,1
4680,5490,1
4680,5496,1
4680,5512,1
4680,5514,1
4680,5519,1
4680,5521,1
4680,5524,1
4680,5533,1
4680,5534,1
4680,5536,1
4680,5540,1
4680,5548,1
4680,5549,1
4680,5553,1
4680,5556,1
4680,5558,1
4680,5559,1
4680,5560,1
4680,5565,1
4680,5570,1
4680,5575,1
4680,5576,1
4680,5580,1
4680,5581,1
4680,5583,1
4680,5591,1
4680,5595,1
4680,5597,1
4680,5598,1
4680,5604,1
4680,5607,1
4680,5608,1
4680,5611,1
4680,5612,1
4680,5615,1
4680,5617,1
4680,5623,1
4680,5624,1
4680,5625,1
4680,5627,1
4680,5630,1
4680,5636,1
4680,5638,1
4680,5641,1
4680,5643,1
4680,5645,1
4680,5646,1
4680,5657,1
4680,5658,1
4680,5659,1
4680,5660,1
4680,5661,1
4680,5664,1
4680,5665,1
4680,5666,1
4680,5670,1
4680,5672,1
4680,5674,1
4680,5675,1
4680,5676,1
4680,5677,1
4680,5680,1
4680,5681,1
4680,5685,1
4680,5693,1
4680,5698,1
4680,5699,1
4680,5701,1
4680,5703,1
4680,5705,1
4680,5706,1
4680,5709,1
4680,5711,1
4680,5712,1
4680,5714,1
4680,5717,1
4680,5721,1
4680,5724,1
4680,5726,1
4680,5729,1
4680,5731,1
4680,5737,1
4680,5738,1
4680,5739,1
4680,5748,1
4680,5751,1
4680,5754,1
4680,5759,1
4680,5760,1
4680,5761,1
4680,5774,1
4680,5775,1
4680,5777,1
4680,5779,1
4680,5792,1
4680,5793,1
4680,5794,1
4680,5795,1
4680,5797,1
4680,5798,1
4680,5800,1
4680,5801,1
4680,5805,1
4680,5807,1
4680,5809,1
4680,5811,1
4680,5816,1
4680,5820,1
4680,5822,1
4680,5823,1
4680,5825,1
4680,5826,1
4680,5827,1
4680,5832,1
4680,5833,1
4680,5837,1
4680,5838,1
4680,5839,1
4680,5840,1
4680,5849,1
4680,5851,1
4680,5852,1
4680,5855,1
4680,5859,1
4680,5863,1
4680,5874,1
4680,5877,1
4680,5879,1
4680,5884,1
4680,5886,1
4680,5890,1
4680,5891,1
4680,5893,1
4680,5894,1
4680,5900,1
4680,5901,1
4680,5904,1
4680,5905,1
4680,5906,1
4680,5908,1
4680,5909,1
4680,5910,1
4680,5914,1
4680,5917,1
4680,5920,1
4680,5923,1
4680,5924,1
4680,5926,1
4680,5929,1
4680,5930,1
4680,5931,1
4680,5932,1
4680,5934,1
4680,5936,1
4680,5938,1
4680,5941,1
4680,5942,1
4680,5943,1
4680,5947,1
4680,5950,1
4680,5951,1
4680,5954,1
4680,5955,1
4680,5960,1
4680,5966,1
4680,5967,1
4680,5970,1
4680,5971,1
4680,5979,1
4680,5982,1
4680,5983,1
4680,5985,1
4680,5990,1
4680,5993,1
4680,5996,1
4680,5997,1
4680,5998,1
4680,6000,1
4680,6001,1
4680,6010,1
4680,6015,1
4680,6024,1
4680,6026,1
4680,6028,1
4680,6030,1
4680,6034,1
4680,6035,1
4680,6037,1
4680,6038,1
4680,6041,1
4680,6044,1
4680,6045,1
4680,6050,1
4680,6051,1
4680,6052,1
4680,6053,1
4680,6055,1
4680,6060,1
4680,6062,1
4680,6063,1
4680,6066,1
4680,6068,1
4680,6069,1
4680,6070,1
4680,6072,1
4680,6074,1
4680,6081,1
4680,6082,1
4680,6083,1
4680,6084,1
4680,6085,1
4680,6086,1
4680,6087,1
4680,6088,1
4680,6090,1
4680,6093,1
4680,6094,1
4680,6096,1
4680,6098,1
4680,6101,1
4680,6102,1
4680,6103,1
4680,6106,1
4680,6108,1
4680,6110,1
4680,6111,1
4680,6117,1
4680,6118,1
4680,6119,1
4680,6122,1
4680,6123,1
4680,6124,1
4680,6125,1
4680,6126,1
4680,6129,1
4680,6135,1
4680,6136,1
4680,6137,1
4680,6138,1
4680,6141,1
4680,6144,1
4680,6145,1
4680,6146,1
4680,6147,1
4680,6149,1
4680,6150,1
4680,6153,1
4680,6155,1
4680,6157,1
4680,6158,1
4680,6161,1
4680,6163,1
4680,6164,1
4680,6166,1
4680,6169,1
4680,6170,1
4680,6171,1
4680,6174,1
4680,6177,1
4680,6180,1
4680,6184,1
4680,6186,1
4680,6188,1
4680,6195,1
4680,6197,1
4680,6198,1
4680,6199,1
4680,6204,1
4680,6206,1
4680,6207,1
4680,6209,1
4680,6213,1
4680,6220,1
4680,6221,1
4680,6226,1
4680,6228,1
4680,6231,1
4680,6239,1
4680,6240,1
4680,6242,1
4680,6245,1
4680,6249,1
4680,6250,1
4680,6262,1
4680,6266,1
4680,6270,1
4680,6271,1
4680,6272,1
4680,6273,1
4680,6274,1
4680,6278,1
4680,6289,1
4680,6294,1
4680,6297,1
4680,6298,1
4680,6299,1
4680,6301,1
4680,6304,1
4680,6305,1
4680,6315,1
4680,6317,1
4680,6319,1
4680,6321,1
4680,6324,1
4680,6336,1
4680,6342,1
4680,6345,1
4680,6346,1
4680,6348,1
4680,6349,1
4680,6366,1
4680,6368,1
4680,6369,1
4680,6370,1
4680,6372,1
4680,6374,1
4680,6377,1
4680,6378,1
4680,6379,1
4680,6386,1
4680,6388,1
4680,6395,1
4680,6401,1
4680,6402,1
4680,6406,1
4680,6410,1
4680,6411,1
4680,6412,1
4680,6413,1
4680,6416,1
4680,6417,1
4680,6418,1
4680,6419,1
4680,6423,1
4680,6426,1
4680,6428,1
4680,6431,1
4680,6435,1
4680,6436,1
4680,6439,1
4680,6441,1
4680,6444,1
4680,6447,1
4680,6452,1
4680,6453,1
4680,6455,1
4680,6456,1
4680,6457,1
4680,6459,1
4680,6462,1
4680,6463,1
4680,6469,1
4680,6470,1
4680,6471,1
4680,6472,1
4680,6474,1
4680,6477,1
4680,6479,1
4680,6483,1
4680,6485,1
4680,6486,1
4680,6487,1
4680,6488,1
4680,6490,1
4680,6492,1
4680,6493,1
4680,6494,1
4680,6496,1
4680,6497,1
4680,6498,1
4680,6503,1
4680,6504,1
4680,6507,1
4680,6509,1
4680,6500,1
4680,6512,1
4680,6515,1
4680,6516,1
4680,6517,1
4680,6520,1
4680,6522,1
4680,6518,1
4680,6523,1
4680,6526,1
4680,6528,1
4680,6531,1
4680,6534,1
4680,6538,1
4680,6539,1
4680,6546,1
4680,6547,1
4680,6549,1
4680,6551,1
4680,6552,1
4680,6556,1
4680,6558,1
4680,6559,1
4680,6560,1
4680,6563,1
4680,6564,1
4680,6569,1
4680,6570,1
4680,6571,1
4680,6573,1
4680,6575,1
4680,6577,1
4680,6578,1
4680,6580,1
4680,6584,1
4680,6588,1
4680,6590,1
4680,6595,1
4680,6597,1
4680,6599,1
4680,6601,1
4680,6603,1
4680,6605,1
4680,6606,1
4680,6612,1
4680,6615,1
4680,6617,1
4680,6618,1
4680,6622,1
4680,6623,1
4680,6624,1
4680,6625,1
4680,6626,1
4680,6627,1
4680,6628,1
4680,6631,1
4680,6632,1
4680,6637,1
4680,6640,1
4680,6643,1
4680,6645,1
4680,6646,1
4680,6648,1
4680,6650,1
4680,6652,1
4680,6653,1
4680,6654,1
4680,6655,1
4680,6656,1
4680,6657,1
4680,6659,1
4680,6664,1
4680,6666,1
4680,6667,1
4680,6669,1
4680,6671,1
4680,6673,1
4680,6676,1
4680,6677,1
4680,6679,1
4680,6681,1
4680,6682,1
4680,6683,1
4680,6685,1
4680,6687,1
4680,6688,1
4680,6696,1
4680,6697,1
4680,6699,1
4680,6700,1
4680,6706,1
4680,6707,1
4680,6708,1
4680,6710,1
4680,6712,1
4680,6713,1
4680,6716,1
4680,6718,1
4680,6727,1
4680,6728,1
4680,6730,1
4680,6735,1
4680,6736,1
4680,6739,1
4680,6740,1
4680,6741,1
4680,6743,1
4680,6745,1
4680,6750,1
4680,6752,1
4680,6753,1
4680,6754,1
4680,6755,1
4680,6756,1
4680,6757,1
4680,6765,1
4680,6769,1
4680,6770,1
4680,6772,1
4680,6774,1
4680,6776,1
4680,6780,1
4680,6781,1
4680,6783,1
4680,6784,1
4680,6785,1
4680,6789,1
4680,6792,1
4680,6793,1
4680,6794,1
4680,6798,1
4680,6802,1
4680,6805,1
4680,6808,1
4680,6809,1
4680,6810,1
4680,6812,1
4680,6814,1
4680,6815,1
4680,6823,1
4680,6826,1
4680,6827,1
4680,6830,1
4680,6832,1
4680,6834,1
4680,6836,1
4680,6840,1
4680,6842,1
4680,6843,1
4680,6844,1
4680,6848,1
4680,6850,1
4680,6851,1
4680,6857,1
4680,6860,1
4680,6862,1
4680,6864,1
4680,6866,1
4680,6870,1
4680,6872,1
4680,6873,1
4680,6874,1
4680,6878,1
4680,6881,1
4680,6882,1
4680,6883,1
4680,6884,1
4680,6888,1
4680,6890,1
4680,6891,1
4680,6892,1
4680,6893,1
4680,6895,1
4680,6897,1
4680,6898,1
4680,6899,1
4680,6901,1
4680,6902,1
4680,6904,1
4680,6905,1
4680,6908,1
4680,6909,1
4680,6910,1
4680,6912,1
4680,6917,1
4680,6918,1
4680,6919,1
4680,6923,1
4680,6925,1
4680,6929,1
4680,6930,1
4680,6931,1
4680,6932,1
4680,6933,1
4680,6936,1
4680,6937,1
4680,6940,1
4680,6941,1
4680,6942,1
4680,6945,1
4680,6946,1
4680,6948,1
4680,6949,1
4680,6950,1
4680,6952,1
4680,6955,1
4680,6957,1
4680,6958,1
4680,6959,1
4680,6963,1
4680,6965,1
4680,6966,1
4680,6968,1
4680,6970,1
4680,6976,1
4680,6981,1
4680,6985,1
4680,6989,1
4680,6996,1
4680,6997,1
4680,6998,1
4680,7000,1
4680,7001,1
4680,7003,1
4680,7006,1
4680,7007,1
4680,7004,1
4680,7014,1
4680,7016,1
4680,7018,1
4680,7020,1
4680,7024,1
4680,7025,1
4680,7026,1
4680,7031,1
4680,7032,1
4680,7033,1
4680,7035,1
4680,7037,1
4680,7039,1
4680,7040,1
4680,7043,1
4680,7044,1
4680,7046,1
4680,7049,1
4680,7051,1
4680,7052,1
4680,7054,1
4680,7058,1
4680,7060,1
4680,7061,1
4680,7062,1
4680,7063,1
4680,7067,1
4680,7071,1
4680,7072,1
4680,7073,1
4680,7076,1
4680,7077,1
4680,7079,1
4680,7081,1
4680,7086,1
4680,7088,1
4680,7091,1
4680,7093,1
4680,7094,1
4680,7096,1
4680,7100,1
4680,7102,1
4680,7103,1
4680,7105,1
4680,7110,1
4680,7111,1
4680,7112,1
4680,7115,1
4680,7118,1
4680,7119,1
4680,7121,1
4680,7122,1
4680,7123,1
4680,7124,1
4680,7127,1
4680,7130,1
4680,7133,1
4680,7134,1
4680,7138,1
4680,7139,1
4680,7141,1
4680,7143,1
4680,7145,1
4680,7146,1
4680,7148,1
4680,7151,1
4680,7156,1
4680,7157,1
4680,7158,1
4680,7159,1
4680,7161,1
4680,7162,1
4680,7164,1
4680,7168,1
4680,7170,1
4680,7172,1
4680,7176,1
4680,7177,1
4680,7181,1
4680,7182,1
4680,7189,1
4680,7192,1
4680,7193,1
4680,7195,1
4680,7196,1
4680,7197,1
4680,7198,1
4680,7201,1
4680,7202,1
4680,7204,1
4680,7207,1
4680,7208,1
4680,7212,1
4680,7213,1
4680,7214,1
4680,7215,1
4680,7220,1
4680,7221,1
4680,7225,1
4680,7227,1
4680,7228,1
4680,7231,1
4680,7232,1
4680,7233,1
4680,7234,1
4680,7235,1
4680,7236,1
4680,7237,1
4680,7239,1
4680,7240,1
4680,7243,1
4680,7244,1
4680,7246,1
4680,7251,1
4680,7252,1
4680,7253,1
4680,7256,1
4680,7257,1
4680,7258,1
4680,7260,1
4680,7262,1
4680,7265,1
4680,7266,1
4680,7267,1
4680,7276,1
4680,7277,1
4680,7278,1
4680,7280,1
4680,7281,1
4680,7282,1
4680,7283,1
4680,7286,1
4680,7287,1
4680,7288,1
4680,7289,1
4680,7297,1
4680,7299,1
4680,7304,1
4680,7305,1
4680,7306,1
4680,7308,1
4680,7309,1
4680,7310,1
4680,7312,1
4680,7314,1
4680,7315,1
4680,7319,1
4680,7320,1
4680,7324,1
4680,7327,1
4680,7331,1
4680,7332,1
4680,7334,1
4680,7337,1
4680,7339,1
4680,7340,1
4680,7341,1
4680,7342,1
4680,7348,1
4680,7350,1
4680,7351,1
4680,7353,1
4680,7354,1
4680,7356,1
4680,7361,1
4680,7364,1
4680,7367,1
4680,7368,1
4680,7369,1
4680,7372,1
4680,7373,1
4680,7375,1
4680,7376,1
4680,7377,1
4680,7379,1
4680,7381,1
4680,7384,1
4680,7386,1
4680,7389,1
4680,7391,1
4680,7392,1
4680,7394,1
4680,7398,1
4680,7400,1
4680,7405,1
4680,7406,1
4680,7408,1
4680,7410,1
4680,7411,1
4680,7413,1
4680,7415,1
4680,7416,1
4680,7417,1
4680,7419,1
4680,7420,1
4680,7421,1
4680,7422,1
4680,7425,1
4680,7426,1
4680,7431,1
4680,7432,1
4680,7433,1
4680,7435,1
4680,7437,1
4680,7438,1
4680,7439,1
4680,7442,1
4680,7444,1
4680,7445,1
4680,7446,1
4680,7447,1
4680,7450,1
4680,7453,1
4680,7454,1
4680,7455,1
4680,7457,1
4680,7458,1
4680,7462,1
4680,7464,1
4680,7467,1
4680,7470,1
4680,7474,1
4680,7479,1
4680,7481,1
4680,7482,1
4680,7484,1
4680,7485,1
4680,7486,1
4680,7488,1
4680,7490,1
4680,7491,1
4680,7493,1
4680,7495,1
4680,7497,1
4680,7498,1
4680,7500,1
4680,7502,1
4680,7503,1
4680,7506,1
4680,7508,1
4680,7512,1
4680,7513,1
4680,7516,1
4680,7518,1
4680,7520,1
4680,7523,1
4680,7524,1
4680,7526,1
4680,7528,1
4680,7529,1
4680,7531,1
4680,7532,1
4680,7538,1
4680,7546,1
4680,7548,1
4680,7549,1
4680,7550,1
4680,7552,1
4680,7553,1
4680,7554,1
4680,7555,1
4680,7556,1
4680,7558,1
4680,7559,1
4680,7560,1
4680,7561,1
4680,7563,1
4680,7566,1
4680,7567,1
4680,7568,1
4680,7570,1
4680,7572,1
4680,7573,1
4680,7576,1
4680,7577,1
4680,7581,1
4680,7584,1
4680,7585,1
4680,7587,1
4680,7588,1
4680,7590,1
4680,7591,1
4680,7597,1
4680,7601,1
4680,7602,1
4680,7604,1
4680,7605,1
4680,7607,1
4680,7609,1
4680,7610,1
4680,7611,1
4680,7615,1
4680,7616,1
4680,7618,1
4680,7624,1
4680,7625,1
4680,7631,1
4680,7632,1
4680,7635,1
4680,7636,1
4680,7637,1
4680,7638,1
4680,7639,1
4680,7641,1
4680,7643,1
4680,7646,1
4680,7647,1
4680,7650,1
4680,7653,1
4680,7654,1
4680,7656,1
4680,7657,1
4680,7658,1
4680,7659,1
4680,7663,1
4680,7668,1
4680,7670,1
4680,7674,1
4680,7675,1
4680,7680,1
4680,7685,1
4680,7687,1
4680,7691,1
4680,7692,1
4680,7693,1
4680,7694,1
4680,7699,1
4680,7706,1
4680,7708,1
4680,7709,1
4680,7710,1
4680,7711,1
4680,7714,1
4680,7715,1
4680,7716,1
4680,7717,1
4680,7721,1
4680,7723,1
4680,7726,1
4680,7727,1
4680,7729,1
4680,7733,1
4680,7735,1
4680,7737,1
4680,7739,1
4680,7740,1
4680,7743,1
4680,7745,1
4680,7746,1
4680,7751,1
4680,7755,1
4680,7757,1
4680,7762,1
4680,7763,1
4680,7764,1
4680,7766,1
4680,7767,1
4680,7768,1
4680,7769,1
4680,7772,1
4680,7775,1
4680,7776,1
4680,7777,1
4680,7780,1
4680,7782,1
4680,7783,1
4680,7784,1
4680,7788,1
4680,7790,1
4680,7791,1
4680,7793,1
4680,7795,1
4680,7796,1
4680,7804,1
4680,7808,1
4680,7809,1
4680,7810,1
4680,7813,1
4680,7814,1
4680,7816,1
4680,7818,1
4680,7819,1
4680,7833,1
4680,7834,1
4680,7836,1
4680,7837,1
4680,7839,1
4680,7841,1
4680,7842,1
4680,7846,1
4680,7847,1
4680,7849,1
4680,7850,1
4680,7854,1
4680,7856,1
4680,7860,1
4680,7863,1
4680,7864,1
4680,7866,1
4680,7867,1
4680,7868,1
4680,7870,1
4680,7873,1
4680,7876,1
4680,7880,1
4680,7881,1
4680,7882,1
4680,7883,1
4680,7884,1
4680,7886,1
4680,7888,1
4680,7890,1
4680,7892,1
4680,7894,1
4680,7896,1
4680,7897,1
4680,7903,1
4680,7906,1
4680,7907,1
4680,7909,1
4680,7910,1
4680,7913,1
4680,7917,1
4680,7918,1
4680,7919,1
4680,7921,1
4680,7923,1
4680,7924,1
4680,7925,1
4680,7928,1
4680,7930,1
4680,7932,1
4680,7934,1
4680,7936,1
4680,7939,1
4680,7942,1
4680,7944,1
4680,7947,1
4680,7948,1
4680,7949,1
4680,7951,1
4680,7957,1
4680,7958,1
4680,7961,1
4680,7963,1
4680,7965,1
4680,7968,1
4680,7969,1
4680,7970,1
4680,7971,1
4680,7974,1
4680,7975,1
4680,7976,1
4680,7977,1
4680,7979,1
4680,7980,1
4680,7983,1
4680,7988,1
4680,7989,1
4680,7990,1
4680,7995,1
4680,7996,1
4680,7997,1
4680,7998,1
4680,7999,1
4680,8000,1
4680,8003,1
4680,8004,1
4680,8009,1
4680,8013,1
4680,8014,1
4680,8020,1
4680,8021,1
4680,8024,1
4680,8025,1
4680,8026,1
4680,8029,1
4680,8031,1
4680,8032,1
4680,8035,1
4680,8037,1
4680,8038,1
4680,8039,1
4680,8041,1
4680,8044,1
4680,8045,1
4680,8047,1
4680,8048,1
4680,8049,1
4680,8051,1
4680,8052,1
4680,8053,1
4680,8054,1
4680,8056,1
4680,8058,1
4680,8060,1
4680,8064,1
4680,8067,1
4680,8068,1
4680,8072,1
4680,8076,1
4680,8077,1
4680,8078,1
4680,8079,1
4680,8080,1
4680,8082,1
4680,8083,1
4680,8087,1
4680,8089,1
4680,8091,1
4680,8092,1
4680,8093,1
4680,8097,1
4680,8101,1
4680,8105,1
4680,8106,1
4680,8108,1
4680,8110,1
4680,8111,1
4680,8115,1
4680,8118,1
4680,8120,1
4680,8121,1
4680,8123,1
4680,8124,1
4680,8125,1
4680,8126,1
4680,8127,1
4680,8129,1
4680,8136,1
4680,8137,1
4680,8138,1
4680,8143,1
4680,8144,1
4680,8145,1
4680,8147,1
4680,8150,1
4680,8152,1
4680,8156,1
4680,8157,1
4680,8158,1
4680,8159,1
4680,8165,1
4680,8167,1
4680,8168,1
4680,8170,1
4680,8171,1
4680,8172,1
4680,8176,1
4680,8177,1
4680,8178,1
4680,8179,1
4680,8180,1
4680,8182,1
4680,8185,1
4680,8188,1
4680,8190,1
4680,8193,1
4680,8195,1
4680,8196,1
4680,8197,1
4680,8200,1
4680,8201,1
4680,8202,1
4680,8203,1
4680,8205,1
4680,8206,1
4680,8207,1
4680,8208,1
4680,8210,1
4680,8211,1
4680,8212,1
4680,8217,1
4680,8220,1
4680,8223,1
4680,8224,1
4680,8226,1
4680,8228,1
4680,8229,1
4680,8233,1
4680,8235,1
4680,8237,1
4680,8242,1
4680,8246,1
4680,8248,1
4680,8250,1
4680,8252,1
4680,8253,1
4680,8254,1
4680,8255,1
4680,8256,1
4680,8258,1
4680,8259,1
4680,8260,1
4680,8267,1
4680,8268,1
4680,8269,1
4680,8270,1
4680,8271,1
4680,8273,1
4680,8274,1
4680,8278,1
4680,8280,1
4680,8281,1
4680,8288,1
4680,8289,1
4680,8292,1
4680,8295,1
4680,8297,1
4680,8298,1
4680,8299,1
4680,8301,1
4680,8302,1
4680,8304,1
4680,8306,1
4680,8307,1
4680,8310,1
4680,8312,1
4680,8313,1
4680,8315,1
4680,8316,1
4680,8324,1
4680,8325,1
4680,8327,1
4680,8333,1
4680,8335,1
4680,8336,1
4680,8337,1
4680,8338,1
4680,8342,1
4680,8343,1
4680,8344,1
4680,8346,1
4680,8347,1
4680,8348,1
4680,8349,1
4680,8351,1
4680,8353,1
4680,8356,1
4680,8359,1
4680,8360,1
4680,8361,1
4680,8362,1
4680,8363,1
4680,8365,1
4680,8368,1
4680,8370,1
4680,8372,1
4680,8374,1
4680,8381,1
4680,8382,1
4680,8383,1
4680,8385,1
4680,8386,1
4680,8388,1
4680,8390,1
4680,8392,1
4680,8393,1
4680,8395,1
4680,8396,1
4680,8397,1
4680,8400,1
4680,8405,1
4680,8409,1
4680,8415,1
4680,8417,1
4680,8418,1
4680,8419,1
4680,8420,1
4680,8422,1
4680,8424,1
4680,8426,1
4680,8430,1
4680,8431,1
4680,8438,1
4680,8439,1
4680,8440,1
4680,8442,1
4680,8444,1
4680,8447,1
4680,8454,1
4680,8455,1
4680,8456,1
4680,8459,1
4680,8464,1
4680,8468,1
4680,8469,1
4680,8470,1
4680,8472,1
4680,8473,1
4680,8474,1
4680,8475,1
4680,8476,1
4680,8478,1
4680,8480,1
4680,8484,1
4680,8485,1
4680,8486,1
4680,8489,1
4680,8490,1
4680,8492,1
4680,8493,1
4680,8494,1
4680,8495,1
4680,8497,1
4680,8498,1
4680,8499,1
4680,8500,1
4680,8501,1
4680,8502,1
4680,8503,1
4680,8504,1
4680,8506,1
4680,8510,1
4680,8511,1
4680,8513,1
4680,8514,1
4680,8515,1
4680,8517,1
4680,8519,1
4680,8522,1
4680,8524,1
4680,8525,1
4680,8526,1
4680,8528,1
4680,8529,1
4680,8530,1
4680,8533,1
4680,8535,1
4680,8537,1
4680,8538,1
4680,8541,1
